Konten,Label
"1.200 masjid di palembang dilarang gelar salat idul fitri dilansir medcom.id, larangan ini bukan hanya untuk aktifitas ibadah umat islam.

dilansir sripoku.com, keuskupan agung palembang memberlakukan aturan khusus terkait misa perayaan kenaikan isa almasih pada 13 mei 2021 dan misa hari minggu pada 16 mei 2021. keuskupan memastikan gereja setempat tidak menerima kehadian umat secara langsung

alasan pelarangan ini karena kota palembang masuk dalam wilayah zona merah covid-19.

""berdasarkan data dari dinas kesehatan kota palembang, seluruh wilayah kecamatan didominasi zona merah. dari total kasus sebaran covid-19 yang sudah mencapai 10.487 ini tersisa kasus aktif terkonfirmasi yang masih cukup tinggi sebanyak 904""",0.0
"10 juta perempuan di rusia berstatus lajang, setiap pria akan diwajibkan untuk poligami dilansir dari laman www.kompas.com (25/4/21), berdasarkan penelusurannya pada pasal 14 undang-undang keluarga federasi rusia yang disahkan pada 29 desember 1995, justru menyatakan bahwa poligami dilarang.

sementara dikutip oleh kompas.com dari afp fact check (23/4/21), informasi yang menyebut pewajiban poligami oleh pemerintah rusia itu berasal dari usulan salah seorang politisi rusia bernama vladimir zhirinovsky pada 2006 lalu dan hingga kini belum diterima atau disahkan oleh pemerintah rusia.",0.0
"10 orang di jerman meninggal karena vaksin covid-19 untuk membuktikan klaim tersebut, cek fakta liputan6.com menggunakan mesin pencari, google. hasil penelusuran mengarahkan ke situs afp fact check dalam artikel berjudul: ""social media posts misrepresent pfizer-biontech covid-19 vaccinations in germany"".


artikel itu mengambil penjelasan dari susanne stocker, juru bicara institut paul ehrlich. dia mengatakan, ada 21 kasus kematian setelah pemberian vaksin covid-19 sejak desember 2020, tapi tidak terkait dengan penyuntikan vaksin.


""untuk 21 kasus ini, tidak ada hubungan kausal dengan vaksinasi,"" katanya.


hasil penelusuran juga mengarahkan ke kantor berita jerman (dpa), menjelaskan, para ahli di institut paul ehrlich menemukan bahwa kematian ""tidak mungkin"" terkait dengan vaksinasi.


""dengan 10 kematian yang dilaporkan sejauh ini tak lama setelah vaksinasi korona, para ahli dari institut paul ehrlich menganggap hubungan dengan imunisasi itu tidak mungkin,"" dpa melaporkan di sini pada 14 januari.


selanjutnya, cek fakta liputan6.com mencari situs yang mempublikasikan berita berjudul: ""10 dead in germany after receiving prizer covid-19 vaccine"" menggunakan google. judul itu ditemukan di situs sada elbalad english.


meskipun judul itu menyebut 10 orang meninggal setelah suntik vaksin covid-19, tapi di paragraf ketiga situs itu menyatakan:


""according to medical sources, the complications of the diseases they had are the main reason for their death, not the vaccines.""


bila diterjemahkan ke dalam bahasa indonesia menjadi:


""menurut sumber medis, komplikasi penyakit yang mereka derita adalah penyebab utama kematian, bukan karena vaksin.""
",0.0
"4 vaksin covid-19 cina duduki peringkat teratas vaksin teraman dilansir cekfakta.tempo.co, penelusuran dimulai dengan membandingkan narasi dalam pesan berantai itu dengan isi artikel the new york times edisi 5 februari 2021 yang tautannya juga dicantumkan dalam pesan ini.

namun, artikel berjudul "" saatnya mempercayai vaksin china dan rusia "" tersebut tidak menyebut vaksin dari cina berada di peringkat empat teratas vaksin paling aman di antara semua vaksin yang telah masuk.

dalam artikel tersebut, pernyataan tertulis mengenai tentang bagaimana vaksin-vaksin yang diproduksi oleh cina dan rusia (sebentar lagi india) semakin banyak digunakan untuk mengatasi kekurangan vaksin asal amerika serikat dan eropa, seperti moderna, pfizer , dan astrazeneca, yang dianggap paling baik.

meskipun awalnya vaksin dari cina dan rusia ragu, sejumlah publikasi di jurnal sains menunjukkan bahwa vaksin dari dua negara ini aman dan bermanfaat. vaksin cina dan rusia kini banyak negara-negara berkembang yang tidak memiliki banyak akses terhadap vaksin-vaksin barat.",0.0
"500 ribu warga austria antri masuk islam untuk mengetahui kebenaran informasi tersebut, cek fakta liputan6.com membuat tangkapan layar dari video tersebut. selanjutnya, tangkapan layar itu dimasukkan ke mesin pencari, yandex.

hasil penelusuran mengarahkan ke situs notizie.yahoo dengan artikel berjudul: ""vienna: donne musulmane protestano contro divieto a indossare il velo"". artikel itu sudah dipublikasikan sejak 5 februari 2017.

dalam artikel tersebut dijelaskan kalau demo yang terjadi di wina, austria itu tidak menggambarkan 500 ribu warga ingin masuk islam. demo itu menjelaskan sebanyak 3.000 orang protes soal larangan mengenakan cadar dan hijam di tempat umum, seperti sekolah hingga rumah sakit.

""banyak perempuan turun ke jalan memakai jilbab sebagai bentuk protes. ada tulisan dalam bahasa jerman berbunyi: ""jilbab adalah pilihan"", dan ada juga: ""kami ingin kebebasan"","" begitu keterangan yang ada dalam artikel tersebut.

hasil penelusuran juga mengarahkan ke artikel dengan judul: ""austrian parliament bans niqab & face veil in public"". artikel itu milik situs awamiweb.com. artikel itu menjelaskan tentang protes yang dilakukan warga austria soal undang-undang yang melarang cadar di tempat umum. jika ada yang melanggar aturan tersebut, bakal dikenakan denda uang sebesar 150 euro.

undang-undang tersebut juga mewajibkan para imigran menggunakan bahasa jerman. para imigran juga diatur untuk kursus integrasi soal nilai-nilai liberal.",0.0
"adidas tawarkan 3100 sepatu gratis, t-shirt, dan masker sebagai perayaan hari jadi adidas ini adalah hoaks yang selalu berulang dan sudah beberapa kali jabar saber hoaks buat klarifikasinya.

untuk memastikannya, cek fakta liputan6.com juga menghubungi pihak adidas indonesia untuk mengecek kebenaran berita ini. tim menghubunginya melalui pesan singkat.


""terima kasih sudah mengkroscek ke kami. link ini bukan link resmi dari pt adidas indonesia. kami tidak ada program yang dituliskan di pesan tersebut,"" demikian konfirmasi dari cinita mayakatri, brand communications & sports marketing manager adidas indonesia.",0.0
"air kelapa hijau sebagai penawar vaksin humas polda kalteng melalui instagram resminya mengklarifikasi bahwa informasi yang beredar tersebut tidak benar atau hoaks. selain itu, klaim air kelapa hijau dapat menetralkan atau menjadi penawar dari vaksin juga tidak tepat, sebab tidak ada penelitian yang membuktikan air kelapa dapat menetralkan atau mengganggu fungsi dari vaksin.


sementara itu mengutip dari alodokter.com, sejauh ini tidak ada larangan bagi mereka yang menjalani atau melakukan vaksinasi untuk mengonsumsi air kelapa hijau. tidak ada penelitian yang membuktikan bahwa air kelapa dapat menetralkan atau mengganggu fungsi dari vaksin sehingga anda tetap boleh mengonsumsinya.",0.0
"akun facebook mengatasnamakan wakil gubernur jawa barat uu ruzhanul ulum ""akun palsu mengatasnamakan saya

lagi dan lagi...
akun facebook ini terus mengatasnamakan saya untuk melakukan penipuan dengan menjual handphone murah.""

selain itu uu ruzhanul ulum mengingatkan jangan mudah percaya dengan tawaran seperti ini serta senantiasa memilah informasi.

uu juga memohon bantuan untuk segera melaporkan apabila mendapatkan kembali akun seperti ini.

sebagai informasi akun resmi uu ruzhanul ulum adalah [URL] dan [URL]
",0.0
"akun instagram mengatasnamakan bareskrim kota bekasi menanggapi hal itu, kasubag humas polres metro bekasi kota, kompol erna ruswing andari mengatakan akun tersebut bukan akun resmi polres metro bekasi kota. ""hoaks, reskrim polres metro bekasi kota tidak memiliki akun tersebut,"" kata kompol erna ruswing andari kepada suarabekaci.id, jumat (19/3/2021).

ia menuturkan bahwa pihak kepolisian tidak mungkin melakukan pemanggilan melalui media sosial. adapun menurut erna proses pemanggilan seseorang dalam rangka pemeriksaan kasus, dilakukan secara resmi menggunakan surat panggilan dengan kop surat polres metro bekasi kota.",0.0
"akun whatsapp palsu mengatasnamakan jubir vaksin covid-19 kemenkes siti nadia tarmizi berdasarkan klarifikasi langsung dari dr. siti nadia tarmizi, m.epid, akun whatsapp miliknya telah diretas oleh orang yang tidak bertanggung jawab. setelah dilakukan pemulihan nomor whatsapp milik beliau tersebut sehingga dapat diakses kembali, kemudian terdapat sebuah nomor whatsapp palsu lain bernomor +6285657076443 yang meminjam sejumlah uang dengan mengatasnamakan dirinya. disampaikan juga bahwa nomor rekening sebuah bank yang ada di percakapan wa pelaku tersebut juga bukan rekening miliknya. beliau mengimbau masyarakat untuk dapat mengabaikan pesan whatsapp tersebut karena merupakan akun palsu yang mengatasnamakan dirinya.
",0.0
"alat rapid test antigen menunjukkan hasil positif saat diberikan coca-cola setelah kami melakukan penelusuran, ditemukan penjelasan dari lembaga pemeriksa fakta as, politifact dalam artikel berjudul ""austrian politician goofed in testing coca-cola sample for covid-19"" yang tayang 17 desember 2020.


dalam artikelnya, politifact mengutip pernyataan dari dialab, perusahaan asal austria yang alatnya menjadi bahan ujicoba schnedlitz. dalam penjelasannya dialab menyebut schnedlitz tidak menjalankan instruksi dari alat testnya.


""dalam pengujian yang dijalankan dengan benar, sampel selalu diaduk terlebih dahulu dalam cairan (buffer) yang menjaga ph konstan. tes covid-19 juga harus dilakukan oleh staf rumah sakit atau orang yang terlatih untuk mengujinya,"" bunyi pernyataan dialab.


politifact juga mengutip instruksi penggunaan dari fda (bpom as) bahwa alat rapid test antigen harus menggunakan buffer saat diuji.",0.0
"alat tes corona asal cina bagian dari rencana pembunuhan pribumi berdasarkan hasil pemeriksaan fakta, bahwa didatangkannya alat tes virus corona covid-19 dari cina adalah bagian dari rencana pembunuhan massal ulama di jawa barat, menyesatkan. pemerintah provinsi jawa barat memiliki alasan yang mendasar untuk menggelar tes covid-19 terhadap 5 ribu ulama. pesantren berpotensi menjadi klaster baru penularan karena para kiai atau pimpinan pesantren kerap menerima tamu dan bersalaman dengan santri.
.
terkait alat tes virus corona covid-19 asal cina yang disebut berbahaya oleh menteri dalam negeri australia, alat yang dimaksud pun adalah alat tes corona rumahan atau buatan sendiri yang dijual secara online. alat tes corona yang didatangkan oleh pemerintah indonesia hanya bisa diakses di fasilitas kesehatan. adapun terkait alat-alat tes corona yang dijual secara online, kementerian kominfo menyatakan tengah melakukan take down terhadap produk-produk tersebut di marketplace.",0.0
"alat tes covid-19 sudah diberi virus sebelum digunakan mengutip dari reuters, gambar tersebut merupakan alat swab kontrol dalam alat tes antigen covid-19. produk itu digunakan untuk menjaga kontrol kualitas, bukan untuk menguji covid-19.

hal itu juga digunakan untuk memastikan tes tidak mendeteksi penyakit pada orang yang belum terinfeksi (disebut positif palsu), sehingga digunakan kontrol negatif.

sementara itu, liliane grangeot-keros, ahli virologi dan sekretaris tetap akademi farmasi nasional prancis, mengatakan swab kontrol dalam alat uji covid-19 digunakan untuk memastikan alat itu berfungsi dengan baik.",0.0
"ali mochtar ngabalin berceramah di gereja dilansir medcom.id, foto tersebut hanya kunjungan dalam memenuhi undangan di gereja bethel indonesia mawar saron kelapa gading, jakarta utara.

dilansir dari kumparan.com, ngabalin mengunjungi ibadah minggu di gbi mawar saron, kelapa gading, jakarta utara pada 16 september 2018 lalu. pendeta jacob saat itu meminta ngabalin naik ke atas panggung untuk menyapa jemaat. ngabalin yang mengenakan kemeja safari berwarna cokelat itu beberapa kali membungkukkan badannya ke arah jemaat.

belum diketahui tujuan ngabalin datang ke gbi mawar saron. namun di sela-sela ibadahnya, pendeta jacob sempat mengungkapkan ngabalin datang untuk memenuhi undangan dari gbi mawar saron.",0.0
"arab saudi produksi bir bermerk takbier dilansir medcom.id, artikel aslinya dimuat di situs noktara.de sebuah situs berita satire dan humor asal jerman. konten-konten artikelnya berisikan berbagai macam konten yang terinspirasi dari kisah 1001 malam atau kisahan lainnya yang kemudian dikaitkan dengan kondisi kekinian.

penjelasan situs noktara sebagai situs satir ada dijelaskan di kolom disclaimer situs tersebut. sebagai portal satire, maka informasi di dalamnya sudah pasti bukan fakta, melainkan sindiran yang dikemas dalam sebuah artikel sindirian/satir.
",0.0
